路线编码,路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,"修建
年度","养护里程
（公里）","已绿化里程
（公里）",地貌,高边坡数量,高边坡长度,涵洞数量
G219,5761,5762,91.16059408,78.22008208,55.96,76.84,56.05,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5762,5763,91.65791215,87.00693205,51.65,69.18,63.02,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5763,5764,91.74563111,87.00693205,41.74,57.34,80.45,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5764,5765,91.50994679,87.00693205,61.57,64.01,75.81,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5765,5766,91.65791215,87.00693205,61.1,81.23,66.07,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5766,5767,90.76190322,73.34297072,72.47,78.22,71.3,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5767,5768,91.11683187,78.22008208,73.27,68.2,74.18,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5768,5769,90.19907017,77.75160163,75.97,73.33,72.71,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5769,5770,90.86558335,73.70792207,65.2,75.71,70.22,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5770,5771,91.88754364,87.00693205,55.07,75,83.04,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5771,5772,91.88754364,87.00693205,56.18,72.92,84.23,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5772,5773,91.99980833,87.00693205,63.17,84.23,86.07,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5773,5774,91.99980833,87.00693205,55.13,84.92,85.36,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5774,5775,91.99980833,87.00693205,71.54,86.73,86.41,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5775,5776,91.88754364,87.00693205,75.98,86.12,83.45,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5776,5777,91.81245611,87.00693205,71.48,88.36,87.78,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5777,5778,91.96380079,87.00693205,67.48,85.63,84.92,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5778,5779,91.88754364,87.00693205,68.5,90.06,82.96,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5779,5780,91.65791215,87.00693205,80.63,85.56,67.74,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5780,5781,91.50994679,87.00693205,76.07,84.13,76.75,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5781,5782,91.96545473,87.00693205,72.36,69.6,87.65,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
G219,5782,5783,92.70438697,87.783291,42.27,79.42,91.37,三级公路,沥青,2,7,6.5,5,2009,4.185,4.185,重丘,0,0,7
G219,5783,5784,95.3,92.16,55.38,88.79,91.47,三级公路,沥青,2,7,6.5,5,2009,4.185,4.185,重丘,0,0,7
G219,5784,5785,94.4,90.61,66.5,93.02,87.34,三级公路,沥青,2,7,6.5,5,2009,4.185,4.185,重丘,0,0,7
G219,5785,5786,93,86.75,88.79,92.46,87.01,三级公路,沥青,2,7,6.5,5,2009,4.185,4.185,重丘,0,0,7
G219,5786,5787,93.4,90.36,88.75,88.62,90.31,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5787,5788,92.5,89.03,83.19,91.91,90.81,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5788,5789,93.9,91.6,83.53,89.73,90.95,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5789,5790,91.3,91.14,83.37,92.06,90.86,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5790,5791,91.3,90.65,85.65,92.17,86.41,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5791,5792,89.9,85.06,87.33,91.88,86.55,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5792,5793,92.8,87.65,80.35,87.8,82.04,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5793,5794,86.6,81.78,77.68,87.72,86.75,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5794,5795,89.5,88.68,74.5,82.62,87.78,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5795,5796,83.2,81.57,74.14,87.35,81.26,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5796,5797,88.1,83.13,77.47,88.22,87.96,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5797,5798,92.9,88.33,48.01,83.37,86.95,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5798,5799,91.8,86.75,79.5,88.68,90.91,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5799,5800,93.5,89.19,78.26,88.13,89.85,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5800,5801,93.2,89.08,83.06,91.61,90.95,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5801,5802,93.5,89.95,80.28,90.57,79.81,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5802,5803,89.9,74.84,84.64,91.9,88.09,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5803,5804,91.6,82.47,67.91,80.96,88.15,三级公路,沥青,2,7,6.5,5,2009,18.525,18.442,重丘,9,1117,42
G219,5804,5805,92.3,89.98,80.42,87.87,88.02,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5805,5806,91.4,89.19,73.8,83.26228472,91.47,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5806,5807,94.4,91.42,78.29,89.28,86.68,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5807,5808,91.3,86.88,84.34,92.48,79.33,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5808,5809,90.2,78.76,82.92,88.21,90.06,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5809,5810,94.1,90.16,64.75,81.78,90.06,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5810,5811,93.6,87.21,83.24,90.25,82.21,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5811,5812,92.4,86.61,86.86,90.78,88.27,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5812,5813,90.2,87.21,76.48,84.33,87.27,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5813,5814,94.2,89.19,83.53,89.76,81.7,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5814,5815,86.8,73.28,76.72,89.29,78.85,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5815,5816,86.6,78.56,67.03,82.45,84.69,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5816,5817,91.2,87.78,62.87,80.65,87.9,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5817,5818,92.1,89.25,77.67,85.84,79.81,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5818,5819,87.4,77.97,81.89,89.82,75.49,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5819,5820,82.4,77.16,75.36,80.57,87.4,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5820,5821,91,88.51,52.37,77.29,84.92,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5821,5822,88.5,88.85,80.3,88.5,87.21,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5822,5823,92.8,87.59,82.92,86.5,81.17,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5823,5824,84.1,80.81,79.13,87.95,89.69,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5824,5825,89.6,90.71,56.53,83.69,88.68,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5825,5826,92.5,89.79,85.34,91.27,89.19,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5826,5827,93.3,89.9,84.36,90.61,85.57,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5827,5828,91,82.63,86.43,91.07,85.5,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5828,5829,87,82.72,76.26,87.75,88.21,三级公路,沥青,2,7,6.5,5,2009,24.532,24.464,重丘,7,1124,56
G219,5829,5830,91.1,88.15,63.19,87.42,87.34,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5830,5831,89.7,83.85,72.63,90.61,79.81,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5831,5832,90.1,76.86,83.51,88.06,87.08,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5832,5833,87.9,82.88,73.04,80.87,85.64,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5833,5834,89.3,77.97,64.66,87.91,83.37,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5834,5835,92.7,82.21,71.57,86.1,86.2,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5835,5836,90.5,82.3,69.44,84.61,88.27,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5836,5837,94.1,73.5,77.8,87.11,76.13,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5837,5838,91,31.99,74.81,89.61,81.87,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5838,5839,91.1,28.44,75.46,77.75,86.14,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5839,5840,92,54.62,63.13,83.41,86.41,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5840,5841,91.6,52.45,66.96,88,85.79,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5841,5842,92.9,45.79,80.92,88.09,88.56,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5842,5843,95.1,80.63,75.15,87.94,81.61,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5843,5844,92.7,70.71,74.23,90.17,86.48,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5844,5845,94,72.36,77.15,82.53,91.42,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5845,5846,96.6,87.14,65.45,87.1,91.73,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5846,5847,96.6,79.05,84.01,91.59,92.61,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5847,5848,96,79.14,91.79,92.87,87.84,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5848,5849,94.6,41.1,92.11,93.69,88.02,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5849,5850,95.1,72.82,87.68,89.63,92.41,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5850,5851,96.1,84.54,81.73,89.88,88.62,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5851,5852,93.9,67.11,87.16,93.11,90.95,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5852,5853,95.6,83.69,87.6,90.32,90.56,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5853,5854,94.6,78.95,78.96,91.93,77.57,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5854,5855,89.3,48.97,87.83,91.16,70.1,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5855,5856,86.2,49.12,77.63,78.51,94.02,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5856,5857,96.3,90.76,58.33,71.4,93.72,三级公路,沥青,2,7,6.5,5,2009,28.374,28.266,重丘,18,1742,64
G219,5857,5858,96.7,88.39,69.09,94.39,88.56,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5858,5859,93.9,71.89,92.86,90.38427783,82.72,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5859,5860,95.9,86.34,89.07,91.41,88.21,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5860,5861,95.1,72.82,84.96,84.49,90.46,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5861,5862,94.9,68.62,82.06,89.86,90.76,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5862,5863,95.9,77.87,85.67,91,90.16,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5863,5864,95.1,85.21,88.51,92.71,93.07,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5864,5865,94.8,86.95,88.58,90.9,87.72,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5865,5866,94.3,81.44,88.34,93.83,89.74,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5866,5867,93.4,74.84,83.63,89.13,86.34,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5867,5868,94.1,84.39,82.44,90.31,91.24,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5868,5869,95.5,88.21,77.34,87.39,86.95,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5869,5870,92.2,81.96,90.16,92.31,80.18,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5870,5871,91.4,86.34,80.96,88.43,88.91,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5871,5872,92.8,89.63,79.78,81.83,90.21,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5872,5873,94.8,87.59,74.05,89.43,92.45,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5873,5874,94.9,87.27,87.16,90.26,90.36,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5874,5875,93.8,87.78,87.77,92.75,90.11,三级公路,沥青,2,7,6.5,5,2009,17.75,17.543,重丘,6,344,50
G219,5875,5876,95.5,89.9,87.08,90.44,91.51,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5876,5877,96.1,90.56,86.09,91.83,84.99,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5877,5878,90.9,79.02,90.45,93.68,91.82,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5878,5879,95,85.06,77.07,87.23,90.95,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5879,5880,95.4,85.93,86.22,91.97,85.57,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5880,5881,56.1,71.42,84.95,91.93,87.9,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5881,5882,94.2,88.91,78.75,86.08,90.81,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5882,5883,96,89.03,85.96,88.7,89.74,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5883,5884,94.8,86,88.32,92.26,92.77,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5884,5885,95.4,87.27,88.21,90.2,88.15,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5885,5886,93.1,74.73,88.32,93.21,88.51,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5886,5887,95.1,86.34,84.74,89.5,88.85,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5887,5888,94.8,91.33,85.55,90.7,89.85,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5888,5889,95.5,90.86,86.72,90.22,90.26,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5889,5890,95.6,90.11,89.03,90.55,90.51,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5890,5891,96,89.25,88.46,91.82,89.14,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5891,5892,95.6,91.73,90.95,90.94,91.47,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5892,5893,96.1,86.75,88.85,91.27,89.79,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5893,5894,95.7,82.13,90.41,92.74,89.85,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5894,5895,95.3,85.5,90.3,90.39,87.46,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5895,5896,93.8,79.9,84.94,90.36,91.6,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5896,5897,95.6,84.69,77.17,89.5,92.61,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5897,5898,95.8,86.07,88.16,92.68,92.29,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5898,5899,95.3,88.15,87.81,93.3,93.65,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5899,5900,95.1,75.06,90.95,93.52,90.71,三级公路,沥青,2,7,6.5,5,2009,24.757,23,重丘,0,0,70
G219,5900,5901,95.5,83.85,89.98,94.08,91.78,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5901,5902,94.8,77.37,86.9,92.69,89.79,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5902,5903,94.7,69,87.26,92.21,86.27,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5903,5904,93.76682915,76.75,82.55,90.52,92.33,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5904,5905,93.6,87.14,79.33,87.21,88.97,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5905,5906,92.2,81.96,89.68,92.48,90.21,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5906,5907,94,85.5,86.78,90.75,86.75,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5907,5908,22.9,71.78,88.91,92.2,90.95,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5908,5909,94.8,83.29,70.96,89.12,93.47,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5909,5910,94.7,86.55,89.24,92.94,93.58,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5910,5911,94,72.82,90.89,94.57,89.47,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5911,5912,91.9,76.75,88.01,94.12,89.63,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5912,5913,93.9,82.63,82.9,90.5,82.47,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5913,5914,85.1,58.32,85.44,91.52,87.01,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5914,5915,87.4,50.28,74.52,84.69,75.27,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5915,5916,83.8,46.37,77.47,88.76,79.81,三级公路,沥青,2,7,6,5,2009,16.805,15.022,重丘,0,0,60
G219,5916,5917,87.80061798,50.28,56.91,81.82,79.81,三级公路,沥青,2,7,6.5,5,1971,3.836,3.836,重丘,0,0,18
G219,5917,5918,80.3,71.3,73.23,84.50489936,81.87,三级公路,沥青,2,7,6.5,5,1971,3.836,3.836,重丘,0,0,18
G219,5918,5919,89.8,77.37,53.03,83.83,82.96,三级公路,沥青,2,7,6.5,5,1971,3.836,3.836,重丘,0,0,18
G219,5919,5920,92.3,84.54,49.63,83.64,84.16,三级公路,沥青,2,7,6.5,5,1971,3.836,3.836,重丘,0,0,18
G219,5920,5921,90.8,78.47,59.17,89.42,77.47,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5921,5922,88.7,44.65,73.23,83.21432969,74.18,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5922,5923,89.8,60.97,76.42,64,75.91,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5923,5924,85.2,60.56,74.72,76.56,74.51,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5924,5925,85.9,49.55,33.41,77.62,76.44,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5925,5926,89.7,57.76,47.98,77.02,62.75,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5926,5927,86.3,45.36,64.83,78.32,54.33,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5927,5928,84.6,35.62,58.88,65.7,80.27,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
