路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
5750,5751,72.58,94.23,98.72,81.47,78.02,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5751,5752,90.04,87.586,97.29,91.16,88.92,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5752,5753,79.1,90.192,100,91.77,87.11,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5753,5754,79.38,79.91,100,93.71,82.21,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5754,5755,79.3,88.878,97.3,91.69,80.22,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5755,5756,74.52,77.898,100,92.08,83.99,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5756,5757,80.18,96.266,97.32,92.81,77.73,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5757,5758,74.92,88.184,98.5,92.23,77.85,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5758,5759,64.34,79.498,100,84.98,82.93,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5759,5760,62.74,70.546,100,83.55,90.49,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5760,5761,92.1,85.962,93.56,90.7,84.87,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5761,5762,88.58,89.728,92.63,94.88,88.88,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5762,5763,81.48,92.324,93.54,87.82,94.17,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5763,5764,79,90.506,100,85.51,98.46,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5764,5765,55.36,87.968,94.89,88.4,88.58,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5765,5766,69.74,90.192,100,96.84,87.67,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5766,5767,72.6,79.578,100,91.78,88.21,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5767,5768,76.46,82.272,100,73.33,94.39,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5768,5769,80.96,77.274,97.7,91.02,93.25,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5769,5770,72.38,77.812,98.31,95.14,96.02,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5770,5771,69.46,90.3,100,96.84,96.41,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5771,5772,61.36,81.396,100,96.83,88.2,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5772,5773,79.38,82.488,100,96.35,90.1,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5773,5774,72.9,77.162,97.03,84.53,96.77,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5774,5775,76.16,91.278,95.38,82.91,93.47,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5775,5776,72.36,84.176,98.27,93.37,95.67,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5776,5777,80.98,79.584,97.49,91.04,94.84,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5777,5778,77.32,87.346,97.75,93.47,95.67,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5778,5779,70.14,75.306,98.85,97.15,99.13,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5779,5780,74.52,90.192,100,90.52,91.99,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5780,5781,65.04,91.348,100,98.75,92.18,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5781,5782,61.36,70.844,100,90.42,90.67,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5782,5783,65.44,71.098,100,92.32,92.82,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5783,5784,87.3,86.02,92.72,84.14,94.22,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5784,5785,91.6,90.18,90.93,86.02,92.48,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5785,5786,86.3,84.52,95.46,89.72,80.4,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5875,5876,70.5,88.69,93.58,69.99,52.14,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5876,5877,73.3,82.1,95.49,63.82,54.34,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5877,5878,68.5,83.1,92.24,58.5,54.57,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5878,5879,61.9,81.05,83,48.81,56,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5879,5880,62.2,83.32,88.7,51.93,51.72,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5880,5881,63.8,85.87,95.28,53.18,34.57,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5881,5882,58,81.59,90.96,59.85,37.17,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5882,5883,61.6,80.66,94.31,52.7,70.17,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5883,5884,64.3,79.85,96.85,35.65,67.03,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5884,5885,81.6,86.02,66.9,44.61,59.29,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5885,5886,62,80.91,97.91,77.39,56.55,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5886,5887,62.3,79.46,97.59,69.78,50.03,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5887,5888,66,81.33,92.3,61.94,53.21,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5888,5889,62.4,80.04,92.74,60.97,58.4,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5889,5890,67.2,81.3,90.79,59.85,50.13,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5890,5891,72.5,89.16,91.03,61.19,46.3,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5891,5892,69.6,83.39,94.68,61.74,46.84,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5892,5893,70.2,86.35,97.02,60.13,42.26,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5893,5894,63.2,73.15,85.74,55.68,40.79,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5894,5895,73.7,76.53,82.18,48.52,47.59,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5895,5896,80,81.85,87.17,36.54,44.63,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5896,5897,78.5,83.13,96.53,35.28,44.96,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5897,5898,59.6,79.08,97.51,44.08,36.69,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5898,5899,60.8,74.75,88.82,33.89,58.42,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5899,5900,65.5,55.91,94.55,37.58,64.65,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5900,5901,66.2,60.23,90.86,37.93,72.58,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5901,5902,71.5,60.93,92.01,60.61,57.77,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5902,5903,56.5,50.65,94.81,47.11,57.73,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5903,5904,33.4,41.51,87.75,38.68,55.27,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5904,5905,58.3,52.03,83.21,32.49,54.23,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5905,5906,51.9,35.67,54.95,44.58,54.33,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5906,5907,64.1,46.86,89.27,40.99,63.71,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5907,5908,35.9,49.89,90.47,23.65,56.83,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5908,5909,82.7,63.39,96.95,45.43,82.5,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5909,5910,92.9,92.19,94.32,33.04,87.23,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5910,5911,85.6,77.78,95.2,47.64,85.86,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5911,5912,89.7,83.2,98.18,57.26,52.12,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5912,5913,87.6,78.03,96.66,60.26,45.38,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5913,5914,74.7,80.73,90.33,20.32,52.29,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5914,5915,70.1,84.04,92.5,24.2,57.52,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5915,5916,65,82.74,97.31,30.66,69.71,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5916,5917,73.16,78.05,88.39,73.76,64.46,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5917,5918,48.8,50.15,96.32,62.46,82.64,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5918,5919,52.1,51.35,35.61,52.19,97.42,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5919,5920,73.7,76.88,54.4,54.51,96.1,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5920,5921,80.8,81.2,54.25,71.86,48.02,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5921,5922,76.8,94.75,87.66,57.508,49.11,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5922,5923,60.7,95,91.9,29.08,42.62,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5923,5924,79.8,93.97,100,1.68,45.16,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5924,5925,65.4,64.98,100,13.37,56.92,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5925,5926,69.4,77.99,100,13.16,50.59,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5926,5927,66.3,64.68,95.93,20.72,56.92,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5927,5928,64,75.65,95,26.53,62.64,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5928,5929,88,84.28,95.37,29.49,44.45,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5929,5930,84.7,67.34,92.6,41.91,54.46,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5930,5931,87.8,58.21,94.85,36.89,56.07,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5931,5932,71.8,62.89,87.76,40.04,50.3,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5932,5933,41.4,48.09,100,46.69,64.58,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5933,5934,78.1,74.03,91.99,20.5,63.86,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5934,5935,77.5,71.92,96.43,59.75,33,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5935,5936,41.1,39.09,90.39,58.11,40.41,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5936,5937,47.5,40.11,97.14,19.57,38.67,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5937,5938,61.3,51.77,100,24.72,52.82,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5938,5939,67.3,61.48,84.67,29.1,54.97,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5939,5940,72.8,100,86.22,41.64,46.69,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5940,5941,64.8,100,88.19,44.83,54.25,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5941,5942,72.3,94.85,91.32,32.31,48.76,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5942,5943,53,65.63,86.78,20.22,41.49,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5943,5944,30.8,51.89,90.77,19.98,43.23,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5944,5945,21,50.88,83.14,11.34,43.74,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5945,5946,12,34.73,82.3,9.64,48.66,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5946,5947,25.8,35.84,91.69,7.06,56.07,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5947,5948,22,38.47,95.07,6.11,48.41,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5948,5949,13.5,30.93,81.97,10.57,59.88,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5949,5950,52,76.01,73.13,5.05,59.79,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5950,5951,66.9,81.53,52.62,29.69,81.2,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5951,5952,86.5,95.39,70.77,18.97,84.34,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5952,5953,84.5,89.83,87.99,65.19,51.98,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5953,5954,27.8,43,100,70.7,41.82,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5954,5955,38,68.49,93.91,12.45,62.99,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5955,5956,54.2,79.75,97.19,15.64,44.53,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5956,5957,37,94.38,83.04,24.24,76.58,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5957,5958,79.6,86.03,85.15,18.67,68.75,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5958,5959,78.8,83.59,91.31,54.32,75.93,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5959,5960,67.26,71.9,82.31,70.6,86.27,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5960,5961,76.3,72.22,100,45.77,86.21,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5961,5962,61.7,65.64,100,42.6,77.68,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5962,5963,66.5,59.52,100,25.2,78.86,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5963,5964,68.5,65.67,96.5,30.88,73.53,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5964,5965,82.7,65.92,93.12,27.39,83.82,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5965,5966,85.3,77.97,75.95,38.87,62.97,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5966,5967,60.7,60.24,100,46.69,69.59,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5967,5968,55.8,42.59,100,11.94,60.33,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5968,5969,70.9,60.89,100,22.46,55.52,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5969,5970,81.7,56.73,82.26,47.31,55.02,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5970,5971,59,46.52,84.2,30.89,45.26,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5971,5972,54.1,46.5,100,22.5,53.9,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5972,5973,71.5,63.24,100,29.61,60.43,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5973,5974,73.2,61.06,100,56.59,43.68,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5974,5975,72,59.75,98.12,54.7,59.98,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5975,5976,63.6,57.31,86.7,49.48,76.65,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5976,5977,74.7,75.64,91.41,46.97,85.12,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5977,5978,79,81.32,100,60.67,76.58,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5978,5979,89.9,77.81,88.47,74.58,93.19,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5979,5980,94.1,92.42,91.79,62.96,95.67,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5980,5981,91.2,91.71,100,82.29,89.83,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5981,5982,89.9,90.37,100,80.5,97.66,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5982,5983,97.2,96.23,94.07,80.97,89.12,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5983,5984,98,97.35,96.96,87.52,86.65,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5984,5985,93.2,93.19,97.96,90.67,88.77,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5985,5986,96.1,92,100,92.97,83.83,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5986,5987,83,82.32,100,92,54.53,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5987,5988,68.5,59.38,100,80.08,48.61,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5988,5989,61.7,42.81,100,34.03,42.22,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5989,5990,59.7,51.78,100,16.73,45.54,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5990,5991,63.14,75.11,79.85,28.97,38.09,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5991,5992,95.26,100,90.06,20.68,56.65,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5992,5993,66.16,83.304,78.64,74.79,29.472,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5993,5994,66.68,65.022,90.5,52.588,23.978,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5994,5995,70.56,73.694,87.64,58.64,68.286,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5995,5996,41.56,60.498,83.07,35.586,49.746,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5996,5997,61,58.092,83.96,63.322,32.028,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5997,5998,60.6,66.094,81.3,48.902,49.18,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5998,5999,68.38,81.796,88.5,71.864,64.318,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5999,6000,75.58,86.94,89.64,60.182,56.918,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6000,6001,75.38,86.992,89.85,55.69,57.402,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6001,6002,52.22,82.886,80.43,56.374,44.37,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6002,6003,72.34,71.118,89.28,65.768,51.932,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6003,6004,62.96,75.322,90.3,56.876,51.486,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6004,6005,60.46,66.496,91.79,47.686,66.748,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6005,6006,75.38,86.992,89.84,55.69,57.402,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6006,6007,51,52.196,83.39,41.078,53.586,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6007,6008,82.22,86.492,91.2,66.27,52.026,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6008,6009,71.88,76.392,86.19,62.748,36.248,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6009,6010,80.56,75.028,87.16,46.208,59.126,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6010,6011,66.68,69.938,90.39,49.482,52.38,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6011,6012,72.18,75.458,87.31,48.012,56.374,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6012,6013,64.96,80.004,90.66,50.214,32.644,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6013,6014,80.94,87.808,95.42,75.738,70.554,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6014,6015,77.58,81.546,86.49,48.828,44.806,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6015,6016,79.76,90.102,86.25,62.748,36.248,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6016,6017,70.56,73.694,87.72,56.514,60.994,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6017,6018,80.34,82.004,96.27,79.332,73.872,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6018,6019,78.62,90.358,88.1,64.838,44.746,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6019,6020,72.42,79.75,97.18,54.96,66.362,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6020,6021,61.12,58.972,84.48,53.94,35.758,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6021,6022,52.22,80.766,80.08,58.148,44.37,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6022,6023,63.1,79.076,79.53,64.952,49.064,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6023,6024,60.6,66.094,81.83,48.676,60.08,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6024,6025,61.66,86.846,88.7,65.802,65.228,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6025,6026,82.22,86.492,91.2,66.27,52.026,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6026,6027,78.9,82.428,93.36,82.774,41.526,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6027,6028,69.26,75.668,87.34,48.012,56.374,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6028,6029,60.7,67.714,84.27,53.278,37.35,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6029,6030,79.76,90.102,86.28,62.748,36.248,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6030,6031,78.62,90.828,88.05,64.838,44.746,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6031,6032,81.82,88.69,92.12,75.664,78.076,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6032,6033,79.76,90.102,86.36,57.38,47.324,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6033,6034,52.22,80.766,80.22,58.148,44.37,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6034,6035,53.1,47.188,83.72,53.592,44.15,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6035,6036,60.14,59.564,85.06,48.96,28.728,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6036,6037,45.2,67.44,82.94,43.582,50.152,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6037,6038,65.7,79.076,79.11,63.614,24.248,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6038,6039,60.46,66.496,91.74,53.748,74.604,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6039,6040,55.48,67.438,85.62,62.572,40.882,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6040,6041,53.96,50.85,83.61,49.682,43.846,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6041,6042,78.62,90.358,88.12,64.838,44.746,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6042,6043,66.1,67.866,87.44,52.91,57.55,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6043,6044,66.92,63.232,74.79,74.152,38.368,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6044,6045,76.16,74.712,77.1,61.628,23.942,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6045,6046,60.6,64.244,82.05,48.676,60.08,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6046,6047,65.7,79.076,79.19,63.614,31.866,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6047,6048,66.92,63.232,74.98,74.152,38.368,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6048,6049,60.6,66.094,81.94,48.676,60.08,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6049,6050,60.46,66.496,91.75,53.748,74.604,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6050,6051,67.44,78.328,91.83,60.988,71.292,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6051,6052,75.38,86.94,89.63,60.182,56.436,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6052,6053,61.3,60.448,84.94,48.96,28.728,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6053,6054,72.56,86.706,91.14,72.046,51.534,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6054,6055,62.9,68.972,73.56,69.078,48.316,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6055,6056,70.26,71.62,65.57,59.592,19.094,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6056,6057,72.56,66.292,61.98,75.264,28.07,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6057,6058,64.24,68.754,45.86,89.554,30.4,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6058,6059,78.66,76.558,73.46,64.504,21.81,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6059,6060,60.52,61.902,77.07,59.996,42.2,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6060,6061,61.3,75.792,84.85,65.69,0,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6061,6062,69.56,86.932,77.68,74.32,14.55,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6062,6063,82.3,81.464,68.21,65.87,19.45,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6063,6064,72.72,82.106,78.81,64.51,23.99,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6064,6065,68.8,75.426,90.65,73.73,22.65,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6065,6066,52.24,44.246,83.66,79.32,28.36,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6066,6067,61.3,60.448,84.85,70.57,19.92,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6067,6068,78.78,76.346,85.95,76.32,21.27,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6068,6069,65.82,75.142,78.52,73.32,0,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
