路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
5754,5755,91.26047922,77.27924254,69.1,81.59,74.95,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5755,5756,90.16048812,71.62307928,67.88,79.32,70.71,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5756,5757,91.19538975,74.95763853,53.41,76.64,66.33,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5757,5758,88.6403232,65.87632671,45.43,73.36,72.24,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5758,5759,89.11459789,65.94449841,47.59,68.51,80.72,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5759,5760,91.26047922,77.3553899,67.14,73.85,75.16,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5760,5761,89.52605161,76.65247072,74.5,81.14,67.62,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5761,5762,89.1003402,72.64228831,55.96,76.84,56.05,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5762,5763,88.89605662,66.3100971,51.65,69.18,63.02,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5763,5764,87.3648027,59.11999673,41.74,57.34,80.45,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5764,5765,88.107759,64.7730504,61.57,64.01,75.81,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5765,5766,89.95183735,76.88718799,61.1,81.23,66.07,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5766,5767,88.24640677,70.42808641,72.47,78.22,71.3,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5767,5768,87.27269999,59.98046048,73.27,68.2,74.18,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5768,5769,88.97196636,72.89674892,75.97,73.33,72.71,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5769,5770,88.79927095,73.15241754,65.2,75.71,70.22,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5770,5771,89.5910017,77.76414541,55.07,75,83.04,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5771,5772,89.66424007,77.60641055,56.18,72.92,84.23,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5772,5773,89.54796538,80.11205156,63.17,84.23,86.07,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5773,5774,89.38461833,77.63270664,55.13,84.92,85.36,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5774,5775,89.06602715,79.29662841,71.54,86.73,86.41,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5775,5776,88.86332751,76.0050992,75.98,86.12,83.45,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5776,5777,88.99562805,77.95250056,71.48,88.36,87.78,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5777,5778,89.61820978,79.89490393,67.48,85.63,84.92,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5778,5779,90.22235045,79.48435579,68.5,90.06,82.96,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5779,5780,89.96376606,76.72884853,80.63,85.56,67.74,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5780,5781,88.95976475,74.05965574,76.07,84.13,76.75,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5781,5782,87.31813396,64.61948635,72.36,69.6,87.65,3,1,2,7.5,6.5,5,2009,21.615,20,0,0,78
5782,5783,89.07242696,74.38348131,42.27,79.42,91.37,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5783,5784,95.3,92.16,55.38,88.79,91.47,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5784,5785,94.4,90.61,66.5,93.02,87.34,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5785,5786,93,86.75,88.79,92.46,87.01,3,1,2,7,6.5,5,2009,4.185,4.185,0,0,7
5875,5876,95.5,89.9,87.08,90.44,91.51,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5876,5877,96.1,90.56,86.09,91.83,84.99,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5877,5878,90.9,79.02,90.45,93.68,91.82,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5878,5879,95,85.06,77.07,87.23,90.95,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5879,5880,95.4,85.93,86.22,91.97,85.57,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5880,5881,56.1,71.42,84.95,91.93,87.9,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5881,5882,94.2,88.91,78.75,86.08,90.81,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5882,5883,96,89.03,85.96,88.7,89.74,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5883,5884,94.8,86,88.32,92.26,92.77,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5884,5885,95.4,87.27,88.21,90.2,88.15,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5885,5886,93.1,74.73,88.32,93.21,88.51,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5886,5887,95.1,86.34,84.74,89.5,88.85,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5887,5888,94.8,91.33,85.55,90.7,89.85,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5888,5889,95.5,90.86,86.72,90.22,90.26,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5889,5890,95.6,90.11,89.03,90.55,90.51,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5890,5891,96,89.25,88.46,91.82,89.14,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5891,5892,95.6,91.73,90.95,90.94,91.47,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5892,5893,96.1,86.75,88.85,91.27,89.79,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5893,5894,95.7,82.13,90.41,92.74,89.85,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5894,5895,95.3,85.5,90.3,90.39,87.46,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5895,5896,93.8,79.9,84.94,90.36,91.6,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5896,5897,95.6,84.69,77.17,89.5,92.61,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5897,5898,95.8,86.07,88.16,92.68,92.29,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5898,5899,95.3,88.15,87.81,93.3,93.65,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5899,5900,95.1,75.06,90.95,93.52,90.71,3,1,2,7,6.5,5,2009,24.757,23,0,0,70
5900,5901,95.5,83.85,89.98,94.08,91.78,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5901,5902,94.8,77.37,86.9,92.69,89.79,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5902,5903,94.7,69,87.26,92.21,86.27,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5903,5904,89.28278185,76.75,82.55,90.52,92.33,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5904,5905,93.6,87.14,79.33,87.21,88.97,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5905,5906,92.2,81.96,89.68,92.48,90.21,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5906,5907,94,85.5,86.78,90.75,86.75,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5907,5908,22.9,71.78,88.91,92.2,90.95,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5908,5909,94.8,83.29,70.96,89.12,93.47,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5909,5910,94.7,86.55,89.24,92.94,93.58,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5910,5911,94,72.82,90.89,94.57,89.47,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5911,5912,91.9,76.75,88.01,94.12,89.63,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5912,5913,93.9,82.63,82.9,90.5,82.47,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5913,5914,85.1,58.32,85.44,91.52,87.01,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5914,5915,87.4,50.28,74.52,84.69,75.27,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5915,5916,83.8,46.37,77.47,88.76,79.81,3,1,2,7,6,5,2009,16.805,15.022,0,0,60
5916,5917,85.64407647,50.28,56.91,81.82,79.81,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5917,5918,80.3,71.3,73.23,71.55138093,81.87,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5918,5919,89.8,77.37,53.03,83.83,82.96,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5919,5920,92.3,84.54,49.63,83.64,84.16,3,1,2,7,6.5,5,1971,3.836,3.836,0,0,18
5920,5921,90.8,78.47,59.17,89.42,77.47,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5921,5922,88.7,44.65,73.23,76.33448831,74.18,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5922,5923,89.8,60.97,76.42,64,75.91,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5923,5924,85.2,60.56,74.72,76.56,74.51,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5924,5925,85.9,49.55,33.41,77.62,76.44,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5925,5926,89.7,57.76,47.98,77.02,62.75,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5926,5927,86.3,45.36,64.83,78.32,54.33,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5927,5928,84.6,35.62,58.88,65.7,80.27,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5928,5929,90.5,58.32,51.76,57.23,68.37,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5929,5930,90.2,60.84,58.84,82.51,72.36,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5930,5931,88.7,55.91,44.89,69.9,64.63,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5931,5932,88.6,36.96,31.83,73.81,60.97,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5932,5933,85.7,42.22,65.19,66.83,84.46,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5933,5934,87.9,50.42,67.25,62.25,67.62,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5934,5935,79,56.19,73.3,85.57,55.62,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5935,5936,58.5,43.22,62.27,69.4,57.05,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5936,5937,57.1,39.42,32.14,57.05,52.89,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5937,5938,81.8,44.07,84.82,59.1,53.9,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5938,5939,85.3,37.64,56.37,54.83,62.75,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5939,5940,84.7,50.13,57.57,55.48,59.44,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5940,5941,81.2,59.3,47.94,64.93,58.74,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5941,5942,87.1,57.47,68.73,61.01,56.05,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5942,5943,80.9,31.61,61.87,60.67,57.33,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5943,5944,83.3,36.96,45.66,58.17,74.4,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5944,5945,89.8,50.86,57.63,59.13,63.7,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5945,5946,83.4,48.25,47.72,76.57,63.56,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5946,5947,82.7,34.96,29.54,64.98,65.81,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5947,5948,84.3,36.55,49.59,64.97,67.23,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5948,5949,88.1,54.04,60.84,68.14,75.49,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5949,5950,88.7,58.46,49.34,69.63,67.62,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5950,5951,85.1,43.07,51.08,77.01,57.47,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5951,5952,78.7,30.12,28.5,69.37,56.05,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5952,5953,80.6,26.28,66.57,59.11,61.25,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5953,5954,79.3,26.28,65.75,58.13,67.74,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5954,5955,85.3,46.52,52.55,63.29,67.49,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5955,5956,79.1,72.01,34.21,69.74,44.79,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5956,5957,73.2,26.28,45.3,69.99,70.83,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5957,5958,78.3,26.28,34.08,46.59,68.87,3,1,2,7,6,5,1971,37.816,35.511,13,1740,169
5958,5959,87.5,46.8,56.51,28.42,68.75,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5959,5960,86.94756885,48.45,33.12,54.80045775,34.69,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5960,5961,87.4,34.17,33.84,43.61,36.96,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5961,5962,71.8,29.64,16.59,36.09,34.3,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5962,5963,71.8,26.28,55.77,39.62,49.7,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5963,5964,78.1,30.74,17.02,35.64,69.61,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5964,5965,89.3,57.47,21.73,50.7,74.62,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5965,5966,86,52.96,16.8,72.15,64.1,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5966,5967,87.7,35.48,27.05,77.31,83.45,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5967,5968,93.2,78.85,36.57,66.07,81.08,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5968,5969,92,63.16,56.83,85.26,80.63,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5969,5970,82.5,47.24,44.54,83.14,85.93,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5970,5971,92,79.9,71.15,83.1,84.31,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5971,5972,92.2,69,84.55,86.64,73.95,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5972,5973,91.3,64.1,37.59,84.77,75.06,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5973,5974,83.3,27.51,72.68,75.84,78.56,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5974,5975,85.6,28.92,87.28,77.61,84.69,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5975,5976,91.9,66.33,69.81,81.09,82.3,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5976,5977,94.8,82.47,48.95,85.59,83.92,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5977,5978,94.9,83.92,53.4,84.3,73.73,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5978,5979,93,58.88,64.36,86.07,85.64,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5979,5980,95,84.54,84.45,75.55,85.93,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5980,5981,93.2,70.95,85.25,87.52,69.61,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5981,5982,85.7,26.28,75.02,87.74,79.81,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5982,5983,93.9,81.61,80.11,71.61,70.22,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5983,5984,92.8,68.37,82.32,82.12,59.44,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5984,5985,81.2,26.28,47.23,71.57,74.95,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5985,5986,84.8,33.39,86.71,60.36,69.74,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5986,5987,88.5,39.56,84.93,77.31,58.46,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5987,5988,91.9,50.42,53.95,71.48,67.87,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5988,5989,90.1,46.95,55.1,60.11,73.95,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5989,5990,90.7,49.41,66.1,69.35,50.13,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5990,5991,87.50631664,56.48,70.75,75.76,57.19,3,1,2,7,6,5,1971,32.748,27.883,5,391,97
5991,5992,76.71218625,26.28,70.62,52.82,45.51,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5992,5993,88.59189709,68.1280388,75.05,78.0368967,60.34244868,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5993,5994,88.70052225,65.6093316,54.42,71.26578665,59.0037082,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5994,5995,88.04164284,59.00273774,33.68,65.10427974,57.00454329,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5995,5996,91.74085831,73.22513584,3.65,57.93690468,58.17530346,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5996,5997,89.40864978,61.50688479,1.23,56.62431855,59.59547918,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5997,5998,88.27871257,57.70191209,13.07,60.6775942,59.49571587,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5998,5999,88.64005328,58.66810818,6.87,60.44643354,58.70981333,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
5999,6000,90.58035676,65.58974615,2.1,57.72790294,58.17530346,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6000,6001,89.166809,59.41633665,1.67,56.62431855,57.41662514,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6001,6002,89.40864978,61.50688479,1.14,56.62431855,60.34786967,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6002,6003,89.40864978,61.50688479,1.08,56.62431855,59.34535767,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6003,6004,85.44803093,50.17899491,0.53,57.29469907,58.01168272,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6004,6005,89.166809,59.41633665,1.74,56.62431855,57.41662514,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6005,6006,89.14532498,60.50593148,1.01,56.62431855,58.24883599,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6006,6007,89.62719666,62.91984859,1.32,56.62431855,58.07818411,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6007,6008,91.37450628,73.22513584,3.4,58.96661659,58.17530346,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6008,6009,89.40864978,61.50688479,1.23,56.62431855,59.59547918,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6009,6010,89.62719666,61.83025377,1.82,56.62431855,57.8041854,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6010,6011,90.58035676,64.33751529,2.98,57.79850283,58.17530346,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6011,6012,89.40864978,61.50688479,1.16,56.62431855,59.59547918,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6012,6013,91.37450628,73.22513584,3.3,58.96661659,58.17530346,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6013,6014,89.40864978,61.50688479,1.1,56.62431855,59.34535767,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6014,6015,88.64005328,58.66810818,8.14,60.6775942,58.70981333,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6015,6016,89.08473945,58.16410579,4.67,57.34678882,58.66436316,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6016,6017,85.44803093,50.17899491,0.79,57.29469907,58.01168272,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6017,6018,89.14532498,61.89469328,0.94,56.62431855,58.24883599,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6018,6019,91.37450628,73.22513584,3.23,58.96661659,58.17530346,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6019,6020,88.64005328,58.66810818,6.06,60.44643354,58.70981333,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6020,6021,89.08473945,58.16410579,4.75,58.63329061,58.66436316,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6021,6022,88.64005328,58.66810818,7.88,60.6775942,58.70981333,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6022,6023,85.9164575,52.64614769,21.06,60.7270038,56.45225433,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6023,6024,86.30975084,53.34764893,19.39,61.224195,56.45225433,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6024,6025,87.37788703,57.31552006,32.35,64.63842381,57.00454329,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6025,6026,88.99487533,59.22704626,5.45,59.65297934,60.56946189,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6026,6027,88.99487533,59.22704626,6.93,60.44643354,60.56946189,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6027,6028,86.93563187,56.7231646,18.07,61.224195,59.62871576,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6028,6029,88.12223178,59.00273774,25.56,62.91329297,58.57583948,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6029,6030,90.16242505,60.61140624,4.52,57.80062782,60.52401173,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6030,6031,88.99487533,59.22704626,8.28,60.6775942,60.56946189,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6031,6032,86.37684517,54.53251287,20.17,61.224195,58.31190289,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6032,6033,87.13263137,56.70051454,15.82,61.224195,60.62067982,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6033,6034,89.79269003,61.66970664,1.76,56.62431855,59.27627371,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6034,6035,87.20401927,56.70051454,14.42,60.51944702,61.35536443,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6035,6036,86.8859326,56.03118742,22.77,61.224195,58.31190289,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6036,6037,88.72719647,59.22704626,10.42,60.6775942,60.56946189,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6037,6038,87.20401927,56.70051454,13.46,60.51944702,61.35536443,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6038,6039,88.45220892,57.96774464,30.84,64.924161,58.86419185,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6039,6040,86.4364585,54.53251287,21.84,61.224195,58.31190289,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6040,6041,88.12223178,59.00273774,23.75,62.91329297,58.57583948,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6041,6042,90.74585013,65.58974615,2.46,57.93769104,60.03495202,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6042,6043,85.80285299,54.13843387,0.3,56.83714363,61.90573065,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6043,6044,89.97309636,60.61140624,4.09,56.62431855,60.37636807,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6044,6045,91.90635168,73.22513584,3.75,57.93690468,60.25631632,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6045,6046,91.53999965,73.22513584,3.35,57.93690468,60.03495202,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6046,6047,89.59797847,62.91984859,1.11,56.62431855,61.20500624,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6047,6048,85.80285299,54.13843387,0.3,56.83714363,61.90573065,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6048,6049,91.53999965,73.22513584,3.3,57.93690468,60.03495202,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6049,6050,89.31081834,62.8956466,0.93,56.62431855,60.10848456,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6050,6051,90.16242505,60.61140624,4.47,57.80062782,60.52401173,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6051,6052,86.00995948,54.13843387,0.19,56.46617137,69.4302747,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6052,6053,85.6135243,51.2417691,0.72,57.29469907,59.87133128,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6053,6054,90.74585013,65.58974615,2.68,57.93769104,60.03495202,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6054,6055,85.6135243,51.2417691,0.77,57.29469907,59.87133128,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
