路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
4223,4224,94.44722017,91.64,70.09244254,85.4033611,88.51,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4224,4225,94.4222317,90.41,69.49897392,85.78534086,91.69,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4225,4226,94.61941838,92.12,68.38194915,81.95974931,93.89,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4226,4227,94.18950558,94.08,60.55420565,81.70350418,90.01,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4227,4228,94.12671408,91.05,68.56623549,84.85920966,92.81,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4228,4229,94.35377296,91.99,70.09244254,85.44151426,90.16,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4229,4230,94.0911952,90.51,68.71740436,85.78534086,92.45,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4230,4231,94.72504489,92.41,68.8315957,85.44151426,91.47,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4231,4232,94.12671408,91.14,67.9014142,84.27049127,92.85,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4232,4233,95.00992477,94.4,60.79243941,81.66535103,88.85,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4233,4234,93.61829948,85.86,69.03294463,85.63469606,87.14,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4234,4235,92.75897363,79.33,66.53073647,82.8045457,87.27,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4235,4236,93.50210613,86.2,66.81404844,83.23880725,92.92,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4236,4237,93.89326229,89.9,69.14643781,85.78534086,91.05,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4237,4238,94.3170443,90.36,69.43184924,85.7471877,88.56,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4238,4239,93.39391799,85.93,68.67903838,85.63469606,87.53,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4239,4240,93.49108931,86.14,68.28617579,85.7471877,88.39,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4240,4241,93.58713831,84.84,69.02430319,85.7471877,89.31,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4241,4242,93.15730963,85.43,65.43457897,83.27164076,92.12,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4242,4243,94.05343118,89.36,66.6066755,82.75663029,80.81,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4243,4244,93.74755319,88.02,67.09851583,83.23880725,91.1,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4244,4245,93.63724411,85.36,69.14782148,85.7471877,89.58,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4245,4246,93.63724411,85.21,69.02430319,85.7471877,89.14,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4246,4247,93.49108931,87.27,66.91887676,83.20065409,88.09,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4247,4248,93.0334698,86.34,62.71089041,80.55610711,89.47,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4248,4249,93.40867304,89.36,63.99919491,80.55610711,89.36,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4249,4250,92.91802218,87.65,59.22334782,80.34339907,88.62,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4250,4251,93.00691248,85.06,62.52045229,80.55610711,89.63,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4251,4252,93.5203555,89.79,64.64133915,80.44361547,86.68,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4252,4253,92.67069477,86.14,60.59699978,80.38155222,90.46,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4253,4254,92.7962685,88.51,58.14834555,80.34339907,88.45,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4254,4255,92.50387132,85.36,60.57888293,80.38155222,90.91,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4255,4256,92.34281483,85.57,60.57888293,80.38155222,90.95,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4256,4257,92.91802218,87.72,59.22334782,80.34339907,88.09,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4257,4258,92.5658955,87.59,58.42481168,80.38155222,92.45,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4258,4259,93.44898555,89.9,64.72367443,80.59426027,91.82,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4259,4260,94.08127954,93.18,63.13103004,76.24845847,56.62,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4260,4261,87.48192531,40.54,56.00012677,72.96117912,86.88,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4261,4262,93.10967794,83.29,63.33173477,80.41604251,86.07,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4262,4263,92.30115403,80.45,59.84402564,80.05978231,89.25,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4263,4264,93.0334698,86.48,62.71089041,80.55610711,89.14,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4264,4265,92.29435247,82.88,60.31743569,80.21188601,91.42,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4265,4266,92.8870953,88.27,56.58249425,79.8388681,91.47,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4266,4267,93.0334698,87.21,61.61905333,80.34339907,89.31,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4267,4268,91.21792739,88.51,57.56138033,79.72351037,90.01,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4268,4269,92.8870953,87.78,59.88070266,80.38155222,91.51,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4269,4270,93.27439504,87.14,63.9439389,80.59426027,89.85,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4270,4271,93.40867304,89.36,63.99919491,80.55610711,89.25,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4271,4272,92.91802218,86.68,60.3151849,80.34339907,88.33,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4272,4273,92.82085086,85.21,60.46933047,80.23090743,87.84,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4273,4274,92.82085086,86,60.24826507,80.34339907,87.9,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4274,4275,92.3697527,84.31,60.14259349,80.23090743,87.65,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4275,4276,92.93621951,83.37,59.98681783,80.34339907,88.27,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4276,4277,92.89531818,83.85,61.03924324,80.38155222,91.47,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4277,4278,92.54207927,81.61,60.13359529,80.09793547,89.95,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4278,4279,92.47757253,87.14,58.89661084,80.34339907,89.03,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4279,4280,92.47757253,85.64,59.92152809,80.34339907,89.03,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4280,4281,92.91802218,87.27,59.22334782,80.34339907,88.62,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4281,4282,91.42228328,84.08,59.53778156,80.35108619,90.81,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4282,4283,92.4825822,88.51,58.47896341,80.38155222,90.11,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4283,4284,93.88077563,91.86,65.20391669,81.06524944,88.45,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4284,4285,92.46692402,84.62,59.7980098,80.34339907,88.09,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4285,4286,93.30390919,86.88,65.9106184,81.26901144,83.29,3,1,2,7.5,6,5,1954,39.897,39.338,0,0,100
4286,4287,93.67273382,85.93,71.06815845,85.66213933,93.82,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4287,4288,93.95014399,90.76,72.05514862,87.28353547,90.51,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4288,4289,93.56827304,89.14,71.20857613,87.16909847,91.47,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4289,4290,91.43291782,88.62,67.52083059,85.49171988,91.37,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4290,4291,92.34212722,89.47,68.66343313,86.11090431,91.56,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4291,4292,93.42897857,91.19,70.56936785,87.28353547,90.01,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4292,4293,93.12052972,88.85,68.57100571,86.11090431,90.06,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4293,4294,93.26907776,88.51,67.81384679,85.52218591,91.19,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4294,4295,92.69527448,86,69.9433375,86.11090431,90.95,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4295,4296,93.49379282,88.97,70.41436042,87.13094531,88.85,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4296,4297,93.49379282,89.14,70.41436042,87.13094531,88.8,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4297,4298,92.91468287,84.92,69.34870925,86.11090431,90.21,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4298,4299,93.11858958,87.53,68.47807476,86.07275115,88.8,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4299,4300,93.11858958,87.21,68.47807476,86.07275115,88.62,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4300,4301,92.37798203,80.27,69.82913825,85.82728755,89.85,3,1,2,7.5,6,5,1954,14.407,14.094,1,74,39
4301,4302,93.20049111,89.42,48.51023715,80.28424586,87.21,3,1,2,7.5,6,5,1954,1.784,1.704,0,0,2
4302,4303,92.10549455,86.41,50.13525847,80.28424586,87.46,3,1,2,7.5,6,5,1954,1.784,1.704,0,0,2
4303,4304,93.48286902,86.27,71.92122704,87.17054285,87.01,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4304,4305,93.50181365,86.14,71.0022786,87.28303449,89.31,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4305,4306,93.35565885,87.14,70.03707006,86.22484032,88.09,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4306,4307,94.01699994,89.63,71.31504355,87.0187557,82.72,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4307,4308,91.010004,75.91,65.66283061,83.13916703,90.51,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4308,4309,94.23913641,90.21,71.73402564,87.28303449,88.8,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4309,4310,93.38005997,88.51,68.96206779,86.22484032,89.69,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4310,4311,94.051097,91.05,71.88903307,87.43562464,90.71,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4311,4312,93.34632822,86.34,70.77964568,87.32118764,91.99,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4312,4313,94.09061123,90.26,69.94659214,86.26299348,93.26,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4313,4314,95.22511424,92.33,61.96740943,72.53224105,37.64,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4314,4315,94.07478519,89.85,71.73402564,87.28303449,89.74,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4315,4316,93.35565885,87.9,69.83434684,86.22484032,87.96,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4316,4317,93.25848753,85.57,69.68057534,86.11234868,87.84,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4317,4318,92.82239014,82.88,69.02707642,86.09332727,91.82,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4318,4319,94.01699994,89.53,71.35743627,87.0187557,82.3,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4319,4320,93.08524944,83.29,69.32387009,86.11234868,87.59,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4320,4321,92.58228839,82.88,68.74790488,86.05517411,88.8,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4321,4322,93.95250729,85.57,72.19062854,87.0187557,84.69,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4322,4323,92.5788958,80.54,67.39500327,76.84549305,89.14,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4323,4324,91.94587967,84.54,68.37444054,86.26299348,90.56,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4324,4325,94.16571478,91.28,71.88903307,87.43562464,90.16,3,1,2,7.5,6,5,1954,22.241,22.188,1,79,66
4325,4326,93.30533963,90.56,69.57918237,84.55937448,90.71,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4326,4327,93.67340423,91,69.27380266,84.17739473,87.96,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4327,4328,93.88917261,87.14,69.04483812,83.16687328,93.54,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4328,4329,93.714368,92.57,69.3940843,83.91311594,83.13,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4329,4330,93.35205481,83.77,69.27998839,84.55937448,92.81,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4330,4331,93.75946308,91.64,71.45093355,84.79156509,81.44,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4331,4332,95.51036612,91.37,63.63089092,72.54867332,35.75,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4332,4333,93.51202619,91.05,69.32602246,84.21554788,90.11,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4333,4334,93.12433887,84.99,67.68723314,83.93250293,88.09,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4334,4335,92.59203884,80.18,67.40494366,75.02938242,86.41,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4335,4336,91.9764733,79.99,66.32997557,81.76205763,92.29,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4336,4337,93.61002156,86.07,69.79417414,84.25694255,84.31,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4337,4338,89.96772792,75.06,65.06187209,81.26253815,89.08,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4338,4339,92.82716379,86.14,67.86208036,83.8200113,87.4,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4339,4340,90.90833316,76.54,65.3445582,81.47232625,88.39,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4340,4341,89.34103628,72.48,64.98780408,81.27298977,87.14,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4341,4342,92.41858042,80.81,66.72213703,81.69107096,88.02,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4342,4343,89.50352447,78.76,64.05223921,80.32708635,84.92,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4343,4344,92.74158624,82.13,68.05917505,84.08727634,85.79,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4344,4345,89.39997809,73.28,65.55128434,81.26253815,88.45,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4345,4346,92.30861468,80.72,64.95474245,81.94385354,93.04,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4346,4347,93.21524261,92.12,67.01590005,81.66901427,90.06,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4347,4348,93.03153756,89.42,67.97195948,83.97065609,91.33,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4348,4349,93.27710806,90.06,69.05289438,84.52122133,88.15,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4349,4350,92.86791707,87.27,67.05595792,82.01284087,90.26,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4350,4351,93.57302205,90.01,69.92070233,79.70113122,69.86,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4351,4352,93.45547629,91.37,69.83160833,84.21554788,90.06,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4352,4353,93.204503,89.53,67.97195948,83.97065609,91.47,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4353,4354,94.04163811,91.51,70.99058649,79.05961645,94.34,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4354,4355,93.85122387,93.85,60.65132859,75.89958432,93.75,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4355,4356,93.37662065,92.08,68.09683495,84.17739473,88.27,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4356,4357,93.27424881,84.92,70.83287106,85.31513671,85.36,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4357,4358,92.41858042,81.08,66.72213703,81.69107096,88.02,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4358,4359,91.08179159,77.67,65.16004928,81.35983462,87.27,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4359,4360,92.41858042,79.43,67.19130936,81.69107096,88.91,3,1,2,7.5,6,5,1954,34.681,33.033,0,0,109
4360,4361,93.20329464,88.09,58.37659598,80.35423313,90.71,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4361,4362,93.33980577,84.46,61.94088571,80.17601537,86.34,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4362,4363,92.18923476,80.72,57.18737651,79.52793225,91,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4363,4364,94.09961354,87.53,58.27509058,79.99627035,80.9,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4364,4365,93.20813556,82.38,60.29354576,80.00634916,85.5,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4365,4366,93.20813556,82.63,59.95158563,80.00634916,86.07,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4366,4367,93.92466931,83.92,62.87964478,80.38872342,83.04,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4367,4368,93.01308554,79.62,59.65343217,80.03246322,87.96,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4368,4369,93.92596769,90.11,62.69718373,80.52878802,89.74,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4369,4370,93.93021924,88.8,62.29374885,80.38872342,83.21,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4370,4371,93.80910126,83.45,63.28138999,80.41629638,86.75,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4371,4372,93.92466931,83.61,63.41528979,80.38872342,82.63,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4372,4373,93.00057735,80.81,59.65343217,80.03246322,89.36,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4373,4374,94.07792058,90.31,63.23356023,80.56694118,91.73,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4374,4375,94.20949726,90.41,62.96254904,80.38872342,85.93,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4375,4376,94.07657088,85.71,62.66415379,80.38872342,84.39,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4376,4377,93.2735417,83.77,61.37250871,80.35423313,92.33,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4377,4378,94.18860395,90.86,62.12485396,80.18496142,89.14,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4378,4379,92.00341272,88.68,56.41740483,79.63333125,86.27,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4379,4380,93.82122147,85.5,61.21259851,77.79680081,93.11,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4380,4381,94.4370343,94.15,53.32296451,79.53648436,88.51,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4381,4382,91.85729353,88.62,56.083184,79.77339585,88.51,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4382,4383,93.61744551,86.48,62.09517085,80.52878802,88.27,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4383,4384,93.79090393,86.75,63.41005424,80.38872342,86.07,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4384,4385,93.97381836,85.71,63.19333052,80.56694118,89.9,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4385,4386,93.37011809,86.48,62.14739065,80.56694118,90.41,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4386,4387,93.62580262,89.53,61.53210423,80.31607997,88.97,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4387,4388,92.27829866,88.74,56.32428925,79.66090421,87.53,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4388,4389,93.33025522,87.9,59.74899932,80.35423313,92.08,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4389,4390,93.54380625,89.08,61.58432403,80.35423313,90.46,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4390,4391,93.52027419,88.27,56.69789983,79.77339585,87.9,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4391,4392,91.78182828,77.57,54.02501824,79.59669421,89.36,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4392,4393,93.73289312,86.34,62.5686853,80.52878802,89.69,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4393,4394,93.79090393,85.93,63.14776665,80.41629638,86.55,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4394,4395,93.18654397,79.43,59.92156045,79.91997158,86.41,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4395,4396,93.01308554,79.43,59.65343217,80.03246322,88.27,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4396,4397,93.61744551,85.93,62.02825102,80.31607997,88.51,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4397,4398,93.33980577,84.39,61.94088571,80.17601537,85.64,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4398,4399,93.39694198,82.55,60.54215959,80.00634916,84.31,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4399,4400,89.99460513,65.55,52.00418218,75.58683135,88.02,3,1,2,7.5,6,5,1954,40.382,40.013,3,396,95
4400,4401,93.19380083,89.34,68.71849117,86.13434757,89.63,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4401,4402,93.06813885,89.08,67.59587896,85.58378233,92.41,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4402,4403,93.97477357,92.04,70.74623568,87.04269996,84.39,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4403,4404,92.06984645,80.18,69.25243572,85.85073082,88.27,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4404,4405,93.12029979,86.61,70.19066259,87.19254173,88.21,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4405,4406,93.24750997,88.39,65.946695,83.29700397,87.14,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4406,4407,92.99720607,87.01,69.91416013,86.17250073,90.06,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4407,4408,92.30009534,89.08,68.16418778,86.17250073,90.01,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4408,4409,93.39385888,88.97,70.51488423,87.0800501,86.61,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4409,4410,93.26645459,86.48,70.6014369,87.19254173,89.36,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4410,4411,93.12029979,88.09,67.89273972,85.54562918,88.02,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4411,4412,92.71910022,84.92,69.32057386,86.17250073,90.86,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4412,4413,93.1059468,89.03,68.71849117,86.13434757,89.03,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4413,4414,92.19705662,80.08,69.48401825,85.58645204,85.93,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4414,4415,92.94673639,83.37,69.4241319,86.02185593,86.55,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4415,4416,93.07042966,88.91,68.41116664,86.17250073,90.66,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4416,4417,93.45935904,86.88,72.97348539,86.74851793,80.72,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4417,4418,93.06002595,84.31,69.41643658,86.13434757,89.14,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4418,4419,93.37676367,87.27,70.44357584,87.23069489,91.1,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4419,4420,91.82150021,89.47,67.96059904,85.54562918,88.68,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4420,4421,92.99720607,86.68,70.19066259,87.23069489,90.21,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4421,4422,93.04764603,89.14,68.71849117,86.13434757,88.51,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4422,4423,92.8947866,89.53,68.49092476,86.17250073,90.71,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4423,4424,93.57594592,91.24,71.60397379,87.30697874,88.09,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4424,4425,93.06356495,86.68,70.19066259,87.23069489,90.41,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
4425,4426,94.25795939,91.14,67.55075002,79.88502293,63.16,3,1,2,7.5,6,5,1954,27.298,26.022,1,126,56
